type,continent,iso_country,icao_code,iata_code,latitud,longitud,country_name
small_airport,North America,US,KDUC,DUC,34.47090149,-97.9598999,United States
medium_airport,North America,US,KDUG,DUG,31.4689998627,-109.603996277,United States
medium_airport,North America,US,KDUJ,DUJ,41.17829895,-78.8986969,United States
medium_airport,North America,US,KDVL,DVL,48.115454,-98.908796,United States
small_airport,North America,US,KDVN,DVN,41.610432,-90.589693,United States
small_airport,North America,US,KDVO,NOT,38.143600463867,-122.55599975586,United States
small_airport,North America,US,KDVP,NSL,43.986801,-95.7826,United States
small_airport,North America,US,KDVT,DVT,33.6883010864,-112.083000183,United States
small_airport,North America,US,KDWH,DWH,30.0618000031,-95.55280303960001,United States
medium_airport,North America,US,KDXR,DXR,41.371656,-73.482227,United States
small_airport,North America,US,KDYL,DYL,40.3330001831,-75.1222991943,United States
medium_airport,North America,US,KDYS,DYS,32.420799,-99.854599,United States
small_airport,North America,US,KEAN,EAN,42.0555,-104.929001,United States
medium_airport,North America,US,KEAR,EAR,40.727001,-99.006798,United States
medium_airport,North America,US,KEAT,EAT,47.398899,-120.207001,United States
medium_airport,North America,US,KEAU,EAU,44.86579895019531,-91.48429870605469,United States
small_airport,North America,US,KEBS,EBS,42.436848,-93.869905,United States
medium_airport,North America,US,KECG,ECG,36.260601,-76.174599,United States
medium_airport,North America,US,KECP,ECP,30.357106,-85.795414,United States
small_airport,North America,US,KECS,ECS,43.88379,-104.314156,United States
small_airport,North America,US,KEDE,EDE,36.027698516799994,-76.56710052490001,United States
small_airport,North America,US,KEDN,ETS,31.29969978,-85.89990234,United States
medium_airport,North America,US,KEDW,EDW,34.905399,-117.884003,United States
medium_airport,North America,US,KEED,EED,34.7663002014,-114.623001099,United States
medium_airport,North America,US,KEEN,EEN,42.898399,-72.270798,United States
medium_airport,North America,US,KEFD,EFD,29.607299804700002,-95.1587982178,United States
small_airport,North America,US,KEFK,EFK,44.888802,-72.229202,United States
small_airport,North America,US,KEFW,EFW,42.009866,-94.341717,United States
medium_airport,North America,US,KEGE,EGE,39.64260101,-106.9179993,United States
medium_airport,North America,US,KEGI,EGI,30.65040016,-86.52290344,United States
small_airport,North America,US,KEGV,EGV,45.932300567599995,-89.26830291750001,United States
medium_airport,North America,US,KEKA,EKA,40.803398,-124.112999,United States
small_airport,North America,US,KEKM,EKI,41.7193984985,-86.00319671630001,United States
medium_airport,North America,US,KEKN,EKN,38.889759,-79.857651,United States
medium_airport,North America,US,KEKO,EKO,40.82490158081055,-115.79199981689453,United States
small_airport,North America,US,KEKX,EKX,37.686001,-85.925003,United States
small_airport,North America,US,KELA,ELA,29.600599288900003,-96.3218994141,United States
medium_airport,North America,US,KELD,ELD,33.221001,-92.813301,United States
small_airport,North America,US,KELK,ELK,35.43080139,-99.39430237,United States
medium_airport,North America,US,KELM,ELM,42.1599006652832,-76.8916015625,United States
small_airport,North America,US,KELN,ELN,47.03300095,-120.5309982,United States
medium_airport,North America,US,KELO,LYU,47.82450104,-91.83070374,United States
medium_airport,North America,US,KELP,ELP,31.807199,-106.377998,United States
medium_airport,North America,US,KELY,ELY,39.29970169,-114.8420029,United States
small_airport,North America,US,KELZ,ELZ,42.109501,-77.989998,United States
small_airport,North America,US,KEMM,EMM,41.82410049439999,-110.556999207,United States
small_airport,North America,US,KEMP,EMP,38.3320999146,-96.19120025630001,United States
small_airport,North America,US,KEMT,EMT,34.086102,-118.035004,United States
medium_airport,North America,US,KEND,END,36.339199,-97.916496,United States
small_airport,North America,US,KENL,ENL,38.515099,-89.091103,United States
medium_airport,North America,US,KENV,ENV,40.7187004089,-114.03099823,United States
medium_airport,North America,US,KENW,ENW,42.59569931,-87.92780304,United States
small_airport,North America,US,KEOK,EOK,40.459899902299995,-91.4284973145,United States
small_airport,North America,US,KEOS,EOS,36.810799,-94.391701,United States
small_airport,North America,US,KEPH,EPH,47.307598,-119.515999,United States
small_airport,North America,US,KEQA,EDK,37.7741012573,-96.81759643550001,United States
medium_airport,North America,US,KERI,ERI,42.083127,-80.173867,United States
small_airport,North America,US,KERR,ERR,44.7925,-71.1642,United States
small_airport,North America,US,KERV,ERV,29.9767,-99.085701,United States
medium_airport,North America,US,KESC,ESC,45.723199,-87.088623,United States
medium_airport,North America,US,KESF,ESF,31.394266,-92.294082,United States
small_airport,North America,US,KESN,ESN,38.804199,-76.069,United States
small_airport,North America,US,KEST,EST,43.407398,-94.746399,United States
small_airport,North America,US,KESW,ESW,47.2541999817,-121.185997009,United States
small_airport,North America,US,KETB,ETB,43.422278,-88.128966,United States
small_airport,North America,US,KETN,ETN,32.4135017395,-98.80979919430001,United States
small_airport,North America,US,KEUF,EUF,31.9512996674,-85.1288986206,United States
medium_airport,North America,US,KEUG,EUG,44.12459945678711,-123.21199798583984,United States
small_airport,North America,US,KEVM,EVM,47.42458,-92.499204,United States
medium_airport,North America,US,KEVV,EVV,38.0369987488,-87.5324020386,United States
medium_airport,North America,US,KEVW,EVW,41.27479935,-111.0350037,United States
medium_airport,North America,US,KEWB,EWB,41.67610168457031,-70.95690155029297,United States
small_airport,North America,US,KEWK,EWK,38.058200836199994,-97.2744979858,United States
medium_airport,North America,US,KEWN,EWN,35.0730018616,-77.04290008539999,United States
large_airport,North America,US,KEWR,EWR,40.692501,-74.168701,United States
medium_airport,North America,US,KEYW,EYW,24.556101,-81.759598,United States
medium_airport,North America,US,KFAF,FAF,37.1325,-76.608803,United States
small_airport,North America,US,KFAM,FAM,37.761101,-90.428597,United States
medium_airport,North America,US,KFAR,FAR,46.92070007324219,-96.81580352783203,United States
medium_airport,North America,US,KFAT,FAT,36.776199,-119.718002,United States
medium_airport,North America,US,KFAY,FAY,34.991199,-78.880302,United States
medium_airport,North America,US,KFBG,FBG,35.13180161,-78.93669891,United States
small_airport,North America,US,KFBL,FBL,44.32844,-93.312534,United States
small_airport,North America,US,KFBR,FBR,41.3918991089,-110.406997681,United States
small_airport,North America,US,KFBY,FBY,40.182998657199995,-97.16929626459999,United States
small_airport,North America,US,KFCH,FCH,36.732399,-119.82,United States
small_airport,North America,US,KFCM,FCM,44.8272018433,-93.45709991460001,United States
medium_airport,North America,US,KFCS,FCS,38.67839813,-104.7570038,United States
small_airport,North America,US,KFCY,FCY,34.942001342800005,-90.7750015259,United States
small_airport,North America,US,KFDK,FDK,39.417598724399994,-77.3742980957,United States
small_airport,North America,US,KFDR,FDR,34.35200119,-98.98390198,United States
medium_airport,North America,US,KFDY,FDY,41.013500213600004,-83.66870117190001,United States
small_airport,North America,US,KFEP,FEP,42.2462005615,-89.58200073239999,United States
small_airport,North America,US,KFET,FET,41.45024,-96.522884,United States
small_airport,North America,US,KFFA,FFA,36.0181999207,-75.67130279540001,United States
small_airport,North America,US,KFFL,FFL,41.053024,-91.980114,United States
small_airport,North America,US,KFFM,FFM,46.28440094,-96.15670013,United States
medium_airport,North America,US,KFFO,FFO,39.826099,-84.048302,United States
small_airport,North America,US,KFFT,FFT,38.181698,-84.906764,United States
small_airport,North America,US,KFFZ,MSC,33.4608001709,-111.727996826,United States
medium_airport,North America,US,KFHR,FRD,48.523654,-123.024645,United States
medium_airport,North America,US,KFHU,FHU,31.587383,-110.348225,United States
medium_airport,North America,US,KFKL,FKL,41.3778991699,-79.8603973389,United States
small_airport,North America,US,KFKN,FKN,36.698101,-76.903801,United States
small_airport,North America,US,KFLD,FLD,43.7711982727,-88.48840332030001,United States
medium_airport,North America,US,KFLG,FLG,35.1385,-111.670998,United States
large_airport,North America,US,KFLL,FLL,26.072599,-80.152702,United States
medium_airport,North America,US,KFLO,FLO,34.18539810180664,-79.7238998413086,United States
small_airport,North America,US,KFLP,FLP,36.29090118,-92.59030151,United States
small_airport,North America,US,KFLV,FLV,39.3683013916,-94.9147033691,United States
small_airport,North America,US,KFLX,FLX,39.4990997314,-118.749000549,United States
medium_airport,North America,US,KFME,FME,39.08539962769999,-76.7593994141,United States
small_airport,North America,US,KFMH,FMH,41.657899,-70.52163,United States
medium_airport,North America,US,KFMN,FMN,36.741199,-108.230003,United States
medium_airport,North America,US,KFMY,FMY,26.58659935,-81.86329650879999,United States
medium_airport,North America,US,KFNL,FNL,40.44969,-105.011272,United States
medium_airport,North America,US,KFNT,FNT,42.96540069580078,-83.74359893798828,United States
medium_airport,North America,US,KFOD,FOD,42.552624,-94.191237,United States
medium_airport,North America,US,KFOE,FOE,38.950901,-95.663597,United States
small_airport,North America,US,KFOK,FOK,40.8437004089,-72.6317977905,United States
small_airport,North America,US,KFOM,FIL,38.95830154,-112.362999,United States
medium_airport,North America,US,KFPR,FPR,27.49510002,-80.36830139,United States
medium_airport,North America,US,KFRG,FRG,40.7288017273,-73.4133987427,United States
small_airport,North America,US,KFRH,FRH,38.5061988831,-86.63690185550001,United States
medium_airport,North America,US,KFRI,FRI,39.053021,-96.764202,United States
small_airport,North America,US,KFRM,FRM,43.643901825,-94.4156036377,United States
small_airport,North America,US,KFRR,FRR,38.9175,-78.253502,United States
medium_airport,North America,US,KFSD,FSD,43.585463,-96.741152,United States
medium_airport,North America,US,KFSI,FSI,34.649799,-98.402199,United States
small_airport,North America,US,KFSK,FSK,37.7984008789,-94.7694015503,United States
medium_airport,North America,US,KFSM,FSM,35.336601,-94.367401,United States
medium_airport,North America,US,KFST,FST,30.9157009125,-102.916000366,United States
small_airport,North America,US,KFSU,FSU,34.4833984375,-104.217002869,United States
small_airport,North America,US,KFSW,FMS,40.659113,-91.327763,United States
medium_airport,North America,US,KFTK,FTK,37.907100677500004,-85.9720993042,United States
medium_airport,North America,US,KFTW,FTW,32.819801,-97.362396,United States
medium_airport,North America,US,KFTY,FTY,33.7790985107,-84.5214004517,United States
small_airport,North America,US,KFUL,FUL,33.8720016479,-117.980003357,United States
small_airport,North America,US,KFVE,WFK,47.2854995728,-68.31279754639999,United States
medium_airport,North America,US,KFWA,FWA,40.9785,-85.195099,United States
medium_airport,North America,US,KFXE,FXE,26.1972999573,-80.1707000732,United States
small_airport,North America,US,KFXY,FXY,43.23469925,-93.62409973,United States
small_airport,North America,US,KFYM,FYM,35.059700012200004,-86.5640029907,United States
medium_airport,North America,US,KFYV,FYV,36.00510025024414,-94.17009735107422,United States
small_airport,North America,US,KGAB,GAB,38.923173,-117.9572,United States
small_airport,North America,US,KGAD,GAD,33.972599,-86.088996,United States
small_airport,North America,US,KGAG,GAG,36.295502,-99.776398,United States
small_airport,North America,US,KGAI,GAI,39.168301,-77.166,United States
small_airport,North America,US,KGBD,GBD,38.344299,-98.8592,United States
small_airport,North America,US,KGBG,GBG,40.937999725299996,-90.431098938,United States
small_airport,North America,US,KGBR,GBR,42.18420029,-73.40319824,United States
medium_airport,North America,US,KGCC,GCC,44.3489,-105.539001,United States
small_airport,North America,US,KGCD,JDA,44.404202,-118.962997,United States
medium_airport,North America,US,KGCK,GCK,37.9275016785,-100.723999023,United States
medium_airport,North America,US,KGCN,GCN,35.9524,-112.147003,United States
small_airport,North America,US,KGCY,GCY,36.195648,-82.811482,United States
small_airport,North America,US,KGDM,GDM,42.5499992371,-72.0160980225,United States
medium_airport,North America,US,KGDV,GDV,47.137658,-104.80691,United States
small_airport,North America,US,KGDW,GDW,43.9706001282,-84.47499847410002,United States
small_airport,North America,US,KGED,GED,38.689201,-75.358902,United States
medium_airport,North America,US,KGEG,GEG,47.6199,-117.533997,United States
small_airport,North America,US,KGEY,GEY,44.51679993,-108.0830002,United States
small_airport,North America,US,KGFD,GFD,39.790715,-85.735019,United States
medium_airport,North America,US,KGFK,GFK,47.949299,-97.176102,United States
medium_airport,North America,US,KGFL,GFL,43.3412017822,-73.6102981567,United States
small_airport,North America,US,KGGE,GGE,33.3116989136,-79.3196029663,United States
medium_airport,North America,US,KGGG,GGG,32.38399887084961,-94.71150207519531,United States
medium_airport,North America,US,KGGW,GGW,48.212502,-106.614998,United States
small_airport,North America,US,KGHM,GHM,35.8373985291,-87.44539642330001,United States
small_airport,North America,US,KGIC,IDH,45.9426,-116.123001,United States
